Price,Adj Close,Close,High,Low,Open,Volume,Daily_Return,Rolling_Mean_20,Rolling_STD_20,Close_Scaled
Ticker,BND,BND,BND,BND,BND,BND,BND,BND,BND,BND
Date,,,,,,,,,,
2023-06-15,65.02348327636719,72.88999938964844,72.91000366210938,72.66999816894531,72.76000213623047,5061200,0.006211995210880561,72.6435001373291,0.22811107005821035,0.22621258963825852
2023-06-16,64.8807373046875,72.7300033569336,72.83000183105469,72.54000091552734,72.68000030517578,3905300,-0.0021950340794977263,72.63650016784668,0.2228827788355189,0.21875008896214654
2023-06-20,64.969970703125,72.83000183105469,72.94999694824219,72.7699966430664,72.77999877929688,4921700,0.0013749273959240416,72.64450035095214,0.22698233735128903,0.22341419636578985
2023-06-21,65.07701110839844,72.94999694824219,72.98999786376953,72.58000183105469,72.69000244140625,3678700,0.001647605576968969,72.65950012207031,0.23705392383189536,0.22901098291072763
2023-06-22,64.76480102539062,72.5999984741211,72.83999633789062,72.52999877929688,72.7300033569336,3975500,-0.00479778600086056,72.65450019836426,0.2372093414459526,0.2126864290736834
2023-06-23,64.95213317871094,72.80999755859375,72.98999786376953,72.69000244140625,72.9800033569336,4163100,0.00289254943369599,72.67000007629395,0.236710055279963,0.22248116137591012
2023-06-26,65.03241729736328,72.9000015258789,72.9800033569336,72.83000183105469,72.91000366210938,6287800,0.0012361484727798633,72.70349998474121,0.21781933986749477,0.2266791071331986
2023-06-27,64.90750885009766,72.76000213623047,73.02999877929688,72.66999816894531,72.91999816894531,4816100,-0.001920430544829821,72.72550010681152,0.19840149947971095,0.22014928559838065
2023-06-28,65.1126708984375,72.98999786376953,73.0,72.73999786376953,72.86000061035156,5517200,0.003161018702396934,72.73499984741211,0.20653831276044524,0.23087669704190183
2023-06-29,64.62203216552734,72.44000244140625,72.51000213623047,72.31999969482422,72.4800033569336,5803000,-0.007535216309908721,72.70499992370605,0.20345713730314027,0.20522392839757142
2023-06-30,64.84508514404297,72.69000244140625,72.70999908447266,72.43000030517578,72.5,5612300,0.0034511318549750314,72.68699989318847,0.18655027145368375,0.2168843748309719
2023-07-03,64.66082000732422,72.30000305175781,72.6500015258789,72.27999877929688,72.48999786376953,3146500,-0.005365241113629127,72.67000007629395,0.2055796303990026,0.19869410686275346
2023-07-05,64.392578125,72.0,72.29000091552734,71.94000244140625,72.2699966430664,4415700,-0.004149419627867079,72.6375,0.25447280542306977,0.1847014288032387
2023-07-06,63.981136322021484,71.54000091552734,71.62999725341797,71.3499984741211,71.58000183105469,5613400,-0.0063888761732313615,72.57700004577637,0.351613937998027,0.1632462500676115
2023-07-07,63.94536209106445,71.5,71.70999908447266,71.45999908447266,71.54000091552734,5726600,-0.0005591405509566272,72.53500022888184,0.42410857070494806,0.16138053593643686
2023-07-10,64.16896057128906,71.75,71.83000183105469,71.55000305175781,71.55999755859375,4450800,0.0034965034965035446,72.48750038146973,0.45661052429395477,0.17304098236983778
2023-07-11,64.3031005859375,71.9000015258789,71.95999908447266,71.7699966430664,71.83999633789062,5709100,0.0020906136010996335,72.45500030517579,0.474701760630556,0.18003732139959538
2023-07-12,64.8128662109375,72.47000122070312,72.5199966430664,72.2300033569336,72.27999877929688,6397500,0.00792767291693397,72.44350051879883,0.47122741408881613,0.20662312503380553
2023-07-13,65.20639038085938,72.91000366210938,72.94999694824219,72.69999694824219,72.75,5868400,0.00607151143914364,72.47000083923339,0.482242427477565,0.22714562462813825
2023-07-14,64.90233612060547,72.56999969482422,72.8499984741211,72.55999755859375,72.7699966430664,7410000,-0.00466333767943361,72.4765007019043,0.4826926842576955,0.21128723243744885
2023-07-17,64.97386169433594,72.6500015258789,72.69000244140625,72.51000213623047,72.58000183105469,5942700,0.0011024091413960324,72.46450080871583,0.47479046590132573,0.2150186606997977
2023-07-18,65.0543441772461,72.73999786376953,72.93000030517578,72.7300033569336,72.87999725341797,7748100,0.0012387658086774334,72.46500053405762,0.4750897850561873,0.21921625060850136
2023-07-19,65.20639038085938,72.91000366210938,72.9800033569336,72.7699966430664,72.87000274658203,11522100,0.0023371707909345396,72.46900062561035,0.4786481839485495,0.22714562462813825
2023-07-20,64.90233612060547,72.56999969482422,72.68000030517578,72.43000030517578,72.66999816894531,5262100,-0.00466333767943361,72.45000076293945,0.4659230256007476,0.21128723243744885
2023-07-21,64.9470443725586,72.62000274658203,72.75,72.58999633789062,72.69999694824219,5170600,0.0006890319962531422,72.4510009765625,0.4662833113513594,0.21361946406356314
2023-07-24,64.8397216796875,72.5,72.76000213623047,72.48999786376953,72.70999908447266,3553400,-0.0016524751038745622,72.43550109863281,0.4588142518619987,0.2080223216700401
2023-07-25,64.76815032958984,72.41999816894531,72.48999786376953,72.31999969482422,72.3499984741211,4200800,-0.0011034735317887456,72.41150093078613,0.44560186202163393,0.2042908934076917
2023-07-26,64.98278045654297,72.66000366210938,72.68000030517578,72.41999816894531,72.58999633789062,4478200,0.003314077592271758,72.40650100708008,0.4420323816337583,0.21548517819473734
2023-07-27,64.42832946777344,72.04000091552734,72.56999969482422,71.97000122070312,72.5199966430664,5342600,-0.00853293029635982,72.35900115966797,0.4268112443089031,0.1865671429344129
2023-07-28,64.65188598632812,72.29000091552734,72.30999755859375,72.11000061035156,72.16999816894531,5273200,0.0034702942368525225,72.35150108337402,0.4266308480877699,0.19822758936781382
2023-07-31,64.76815032958984,72.41999816894531,72.48999786376953,72.30000305175781,72.30000305175781,4607900,0.0017982743363065268,72.33800086975097,0.4195691584826208,0.2042908934076917
2023-08-01,64.3673095703125,71.77999877929688,71.98999786376953,71.69999694824219,71.93000030517578,11078000,-0.008837329547501716,72.31200065612794,0.4377652322551407,0.17444017900607234
2023-08-02,64.16107940673828,71.55000305175781,71.58000183105469,71.33000183105469,71.55000305175781,6546700,-0.00320417569588205,72.28950080871581,0.46534088522777234,0.16371276756255115
2023-08-03,63.76651382446289,71.11000061035156,71.19999694824219,71.02999877929688,71.12999725341797,5395200,-0.006149579631575475,72.26800079345703,0.5096193762715168,0.14319026796821843
2023-08-04,64.2955551147461,71.69999694824219,71.7300033569336,71.3499984741211,71.37000274658203,6925000,0.008296953070265234,72.27800064086914,0.49552361860003125,0.1707087507437235
2023-08-07,64.19693756103516,71.58999633789062,71.66999816894531,71.52999877929688,71.62999725341797,4987400,-0.0015341787312901367,72.27000045776367,0.5056842503913432,0.16557812584514053
2023-08-08,64.43008422851562,71.8499984741211,71.9800033569336,71.79000091552734,71.87000274658203,4338200,0.003631822175312216,72.26750030517579,0.5077293156890743,0.1777050897734811
2023-08-09,64.44803619384766,71.87000274658203,71.95999908447266,71.81999969482422,71.8499984741211,4937800,0.0002784171591616591,72.23750038146973,0.5128347370020387,0.17863812476336083
2023-08-10,64.08932495117188,71.47000122070312,72.0199966430664,71.45999908447266,71.93000030517578,5195800,-0.005565625582196421,72.16550025939941,0.5145311524396546,0.1599813393002023
2023-08-11,63.8830680847168,71.23999786376953,71.47000122070312,71.22000122070312,71.26000213623047,4577400,-0.0032181803974415946,72.09900016784668,0.5445709792465817,0.1492535720080963
2023-08-14,63.80238723754883,71.1500015258789,71.31999969482422,71.04000091552734,71.16000366210938,7992400,-0.0012632838375812305,72.02400016784668,0.5675009577185283,0.14505598209939308
2023-08-15,63.658897399902344,70.98999786376953,71.19999694824219,70.97000122070312,71.02999877929688,5028100,-0.0022488216258319538,71.93650016784667,0.585907863579772,0.13759312557469539
2023-08-16,63.47955322265625,70.79000091552734,71.12000274658203,70.76000213623047,70.98999786376953,5149700,-0.002817255307233313,71.83050003051758,0.5922527628710366,0.12826491076740876
2023-08-17,63.41680145263672,70.72000122070312,70.81999969482422,70.58000183105469,70.80000305175781,7357800,-0.0009888359078812359,71.73800010681153,0.6147197265856176,0.125
2023-08-18,63.55131530761719,70.87000274658203,70.97000122070312,70.7300033569336,70.76000213623047,5094400,0.0021210622637120036,71.65050010681152,0.6070676830218044,0.1319963390297576
2023-08-21,63.24640655517578,70.52999877929688,70.63999938964844,70.44999694824219,70.61000061035156,4280100,-0.004797572373475778,71.55200004577637,0.6216243653177074,0.1161379468390682
2023-08-22,63.32712173461914,70.62000274658203,70.69000244140625,70.4800033569336,70.55000305175781,4301900,0.0012761090152120236,71.46200027465821,0.619639930563696,0.12033589259635669
2023-08-23,63.90100860595703,71.26000213623047,71.2699966430664,70.97000122070312,70.9800033569336,5205800,0.009062579506617485,71.39200019836426,0.5526353201939448,0.15018660699797604
2023-08-24,63.74858093261719,71.08999633789062,71.25,71.06999969482422,71.1500015258789,4186400,-0.00238571138427468,71.34449996948243,0.5345379762399861,0.1422572329783387
2023-08-25,63.74858093261719,71.08999633789062,71.22000122070312,70.86000061035156,71.01000213623047,4853100,0.0,71.28449974060058,0.48815903486122786,0.1422572329783387
2023-08-28,63.86516571044922,71.22000122070312,71.25,71.11000061035156,71.25,3969000,0.0018287366649252235,71.22449989318848,0.40849462842068024,0.14832089286680183
2023-08-29,64.25973510742188,71.66000366210938,71.68000030517578,71.11000061035156,71.12999725341797,6214600,0.006178074050332105,71.2185001373291,0.40071343917618035,0.1688433924611341
2023-08-30,64.23280334472656,71.62999725341797,71.7699966430664,71.62000274658203,71.7300033569336,4721500,-0.0004187330052743965,71.22249984741211,0.40457708178784496,0.16744383997631473
2023-08-31,64.34042358398438,71.75,71.86000061035156,71.68000030517578,71.72000122070312,4747100,0.0016753141307193076,71.25449981689454,0.4202186184629243,0.17304098236983778
2023-09-01,64.03108978271484,71.20999908447266,71.56999969482422,71.12999725341797,71.55000305175781,3940700,-0.007526145164144182,71.22999992370606,0.4069525890255311,0.14785437537186175
2023-09-05,63.6804313659668,70.81999969482422,71.05999755859375,70.80999755859375,71.05000305175781,4634300,-0.0054767503814429075,71.19150009155274,0.40752499519841257,0.12966410740364331
2023-09-06,63.608482360839844,70.73999786376953,70.91000366210938,70.66000366210938,70.9000015258789,7800400,-0.0011296502598056035,71.13600006103516,0.38825418197611766,0.1259326791412949
2023-09-07,63.82430648803711,70.9800033569336,70.98999786376953,70.80999755859375,70.88999938964844,4742800,0.003392783438108893,71.09150009155273,0.34868587659795425,0.13712696392834056
2023-09-08,63.842247009277344,71.0,71.16999816894531,70.9800033569336,71.08999633789062,4270600,0.0002817222051378909,71.06800003051758,0.3374922279691266,0.13805964306963547
2023-09-11,63.74337387084961,70.88999938964844,70.94999694824219,70.83000183105469,70.9000015258789,4215800,-0.001549304371148752,71.05050010681153,0.33717831466793413,0.13292901817105207
2023-09-12,63.78830337524414,70.94000244140625,70.95999908447266,70.8499984741211,70.93000030517578,4246300,0.0007053611537357618,71.0400001525879,0.33718644870796527,0.13526124979716636
2023-09-13,63.887245178222656,71.05000305175781,71.12000274658203,70.86000061035156,70.86000061035156,6142500,0.0015506146964461287,71.04300041198731,0.33698501611456555,0.14039187469574932
2023-09-14,63.77931213378906,70.93000030517578,71.13999938964844,70.91000366210938,71.0999984741211,5227300,-0.0016889900271307434,71.05000038146973,0.33288210399987306,0.13479473230222672
2023-09-15,63.653404235839844,70.79000091552734,70.91999816894531,70.7699966430664,70.9000015258789,4946100,-0.0019737683497264014,71.05350036621094,0.3295814479979552,0.12826491076740876
2023-09-18,63.71638870239258,70.86000061035156,70.87999725341797,70.66999816894531,70.66999816894531,5882500,0.0009888359078811249,71.05300025939941,0.3298819935255837,0.13152982153481751
2023-09-19,63.581512451171875,70.70999908447266,70.86000061035156,70.68000030517578,70.80999755859375,4200900,-0.0021168716424904144,71.0620002746582,0.3170687884616609,0.12453348250506036
2023-09-20,63.50056838989258,70.62000274658203,70.91999816894531,70.62000274658203,70.83999633789062,5518400,-0.0012727526383236043,71.0620002746582,0.3170687884616609,0.12033589259635669
2023-09-21,63.10493850708008,70.18000030517578,70.29000091552734,70.16999816894531,70.2699966430664,9127100,-0.006230563923725452,71.00800018310547,0.36924665318949795,0.09981339300202396
2023-09-22,63.3657112121582,70.47000122070312,70.51000213623047,70.2300033569336,70.27999877929688,8149800,0.00413224443240634,70.9770004272461,0.3875712867413738,0.11333955356659908
2023-09-25,62.898128509521484,69.94999694824219,70.18000030517578,69.94000244140625,70.11000061035156,22744300,-0.007379087036373799,70.92000045776368,0.44903444267524945,0.08908562570991796
2023-09-26,62.835174560546875,69.87999725341797,70.08999633789062,69.8499984741211,70.08000183105469,7329100,-0.0010007104771714292,70.85300025939941,0.499095622054896,0.0858207149425092
2023-09-27,62.61037826538086,69.62999725341797,70.11000061035156,69.48999786376953,70.0999984741211,7701800,-0.0035775616746718253,70.75149993896484,0.5316938136906261,0.07416026850910828
2023-09-28,62.772212982177734,69.80999755859375,69.83000183105469,69.37999725341797,69.51000213623047,9004600,0.0025850971172765025,70.66049995422364,0.5291660357833121,0.08255580417510044
2023-09-29,62.745262145996094,69.77999877929688,70.12999725341797,69.69000244140625,70.05999755859375,7650600,-0.00042972038885547015,70.56199989318847,0.49813039425478217,0.08115660753886589
2023-10-02,62.31424331665039,69.11000061035156,69.37000274658203,69.06999969482422,69.31999969482422,6719800,-0.009601578971997538,70.45699996948242,0.5704311937757721,0.04990669650101198
2023-10-03,61.80933380126953,68.55000305175781,69.05999755859375,68.52999877929688,68.9800033569336,8099500,-0.008102988766431451,70.3435001373291,0.7044844100270863,0.02378741036174148
2023-10-04,62.215065002441406,69.0,69.02999877929688,68.66000366210938,68.83000183105469,7915900,0.006564506611362653,70.25650024414062,0.7583246749140982,0.044776071602429024
2023-10-05,62.26014709472656,69.05000305175781,69.1500015258789,68.97000122070312,69.12999725341797,6845000,0.0007246819095334534,70.16000022888184,0.7837831198809357,0.04710830322854331
2023-10-06,62.01670837402344,68.77999877929688,68.94000244140625,68.48999786376953,68.54000091552734,8385100,-0.003910271694826051,70.04900016784669,0.815132785940186,0.03451482180526266
2023-10-09,62.647891998291016,69.4800033569336,69.4800033569336,69.05999755859375,69.13999938964844,3561600,0.01017744387991204,69.97850036621094,0.7993899303686856,0.06716428532793595
2023-10-10,62.584774017333984,69.41000366210938,69.55999755859375,69.13999938964844,69.2300033569336,11555900,-0.001007479727146987,69.9020004272461,0.775381685414868,0.06389937456052719
2023-10-11,62.873321533203125,69.7300033569336,69.73999786376953,69.5199966430664,69.62999725341797,18074400,0.004610282062251336,69.83600044250488,0.7272034179343561,0.07882473176133686
2023-10-12,62.33228302001953,69.12999725341797,69.61000061035156,69.06999969482422,69.58999633789062,6144000,-0.008604704928010909,69.74600028991699,0.6953709976927864,0.050839375642306894
2023-10-13,62.62083053588867,69.44999694824219,69.55999755859375,69.3499984741211,69.52999877929688,5570100,0.004628955699957027,69.67900009155274,0.6527341606296055,0.06576473284311657
2023-10-16,62.29621505737305,69.08999633789062,69.26000213623047,69.05999755859375,69.26000213623047,4914800,-0.005183594329310814,69.59049987792969,0.6022192835802546,0.04897366151113225
2023-10-17,61.890472412109375,68.63999938964844,68.7699966430664,68.5199966430664,68.68000030517578,5851900,-0.006513199769782041,69.48699989318848,0.5770442386008564,0.02798500027044515
2023-10-18,61.619991302490234,68.33999633789062,68.55000305175781,68.2300033569336,68.5,5885900,-0.004370673869834807,69.37299957275391,0.5665510262535822,0.013992322210929942
2023-10-19,61.349491119384766,68.04000091552734,68.41000366210938,68.0,68.2699966430664,9433800,-0.00438974887970478,69.26599960327148,0.6067721591939315,0.0
2023-10-20,61.57489776611328,68.29000091552734,68.37999725341797,68.19000244140625,68.22000122070312,5197700,0.003674309180424329,69.1569995880127,0.5740259524417506,0.011660446433400917
2023-10-23,61.80933380126953,68.55000305175781,68.6500015258789,67.98999786376953,68.08000183105469,9587100,0.0038073236600491,69.08699989318848,0.5573532813141524,0.02378741036174148
2023-10-24,62.01670837402344,68.77999877929688,68.79000091552734,68.4800033569336,68.58999633789062,9462100,0.0033551526958417455,69.03199996948243,0.5285091226662614,0.03451482180526266
2023-10-25,61.547847747802734,68.26000213623047,68.5199966430664,68.19999694824219,68.5,7392400,-0.007560288634708812,68.96350021362305,0.5356575660852619,0.01026124979716636
2023-10-26,61.962615966796875,68.72000122070312,68.7300033569336,68.33999633789062,68.3499984741211,11426600,0.006738925726292866,68.90900039672852,0.4992088971912514,0.03171642853279355
2023-10-27,61.962615966796875,68.72000122070312,68.72000122070312,68.5199966430664,68.66999816894531,5325500,0.0,68.85600051879882,0.4562942092527103,0.03171642853279355
2023-10-30,61.80933380126953,68.55000305175781,68.63999938964844,68.38999938964844,68.5,5905300,-0.0024737800629447415,68.82800064086913,0.4570685911095638,0.02378741036174148
2023-10-31,61.79129409790039,68.52999877929688,68.75,68.51000213623047,68.63999938964844,9248200,-0.0002918201541994847,68.82700042724609,0.457730366735342,0.022854375371861746
2023-11-01,62.390892028808594,68.98999786376953,69.0,68.44999694824219,68.4800033569336,9330800,0.006712375494914324,68.82650032043458,0.4575368258981119,0.044309554107488935
2023-11-02,62.75261688232422,69.38999938964844,69.5,69.22000122070312,69.43000030517578,8409100,0.005797964027608238,68.8435001373291,0.47235450829426645,0.06296633957064746
2023-11-03,63.12339401245117,69.80000305175781,70.16999816894531,69.79000091552734,70.02999877929688,7995700,0.005908685195500141,68.89450035095214,0.517997247282828,0.08208964252874562
2023-11-06,62.852081298828125,69.5,69.66999816894531,69.44000244140625,69.62999725341797,7822000,-0.00429803780288307,68.89550018310547,0.5192047500672862,0.06809696446923041
2023-11-07,63.16862106323242,69.8499984741211,69.98999786376953,69.6500015258789,69.68000030517578,7986100,0.005035949267929496,68.91749992370606,0.5505294706615571,0.08442151830627465
2023-11-08,63.36758041381836,70.06999969482422,70.1500015258789,69.87000274658203,69.87999725341797,6543700,0.0031496238440811286,68.93449974060059,0.5813272147333434,0.094682768103441
2023-11-09,62.89732360839844,69.55000305175781,70.04000091552734,69.5199966430664,70.0,6979700,-0.0074211024023282945,68.95550003051758,0.5961583190553302,0.0704291960953447
2023-11-10,63.014869689941406,69.68000030517578,69.87000274658203,69.62000274658203,69.86000061035156,4381800,0.0018691193057349675,68.96700019836426,0.6082943563478949,0.07649250013522257
2023-11-13,62.99678039550781,69.66000366210938,69.68000030517578,69.36000061035156,69.41999816894531,6058600,-0.00028697822874323986,68.9955005645752,0.6274131849473784,0.07555982099392766
2023-11-14,63.76548385620117,70.51000213623047,70.56999969482422,70.4000015258789,70.48999786376953,8237100,0.01220210205908212,69.0890007019043,0.7060560287828337,0.11520526769777373
2023-11-15,63.41279602050781,70.12000274658203,70.23999786376953,70.02999877929688,70.22000122070312,6793500,-0.005531121512305837,69.17800102233886,0.7187461208279777,0.0970149997295553
2023-11-16,63.79261779785156,70.54000091552734,70.61000061035156,70.41000366210938,70.41000366210938,5623900,0.005989705540417889,69.30300102233886,0.7277515193295289,0.11660446433400828
2023-11-17,63.8830451965332,70.63999938964844,70.69999694824219,70.4800033569336,70.61000061035156,5657300,0.0014176137343808737,69.42050094604492,0.7450925050379895,0.1212685717376516
2023-11-20,63.97349166870117,70.73999786376953,70.7699966430664,70.51000213623047,70.58000183105469,6959100,0.0014156069505253388,69.53000068664551,0.7709049927232283,0.1259326791412949
2023-11-21,64.06392669677734,70.83999633789062,70.87999725341797,70.66999816894531,70.80999755859375,5737800,0.0014136058402725027,69.6330005645752,0.8023977848165067,0.13059678654493823
2023-11-22,64.1181869506836,70.9000015258789,71.02999877929688,70.73999786376953,70.9800033569336,4949100,0.0008470523869321678,69.76500053405762,0.7815197343816226,0.13339553566599216
2023-11-24,63.810707092285156,70.55999755859375,70.69999694824219,70.55000305175781,70.6500015258789,3534800,-0.004795542453705726,69.85700035095215,0.7600348394808139,0.11753714347530275
2023-11-27,64.19956970214844,70.98999786376953,70.98999786376953,70.69999694824219,70.75,5257000,0.006094108844302282,69.97050018310547,0.7507427301698453,0.13759312557469539
2023-11-28,64.47088623046875,71.29000091552734,71.30999755859375,70.9000015258789,70.94999694824219,7051400,0.0042259904322510256,70.10750007629395,0.727525328160161,0.1515858036342106
2023-11-29,64.80546569824219,71.66000366210938,71.69999694824219,71.45999908447266,71.55000305175781,7615800,0.005190107193580484,70.26400032043458,0.7066779014961595,0.1688433924611341
2023-11-30,64.59748077392578,71.43000030517578,71.5199966430664,71.30000305175781,71.51000213623047,9880000,-0.003209647574372254,70.38600044250488,0.6854607586726604,0.1581156251690281
2023-12-01,65.12439727783203,71.80999755859375,71.83999633789062,71.19999694824219,71.22000122070312,7643500,0.0053198551280200235,70.50700035095215,0.7134129502600148,0.1758393756423069
2023-12-04,64.86138916015625,71.5199966430664,71.66999816894531,71.41000366210938,71.56999969482422,11164600,-0.004038447644991394,70.59300003051757,0.727237025121265,0.16231321507773178
2023-12-05,65.27857208251953,71.9800033569336,72.04000091552734,71.75,71.83000183105469,8393500,0.0064318615136818025,70.71700019836426,0.7423365831755743,0.1837687496619438
2023-12-06,65.4690170288086,72.19000244140625,72.30999755859375,72.05000305175781,72.1500015258789,9365200,0.0029174642217133506,70.83400039672851,0.7818490614029102,0.1935634819641705
2023-12-07,65.45088195800781,72.16999816894531,72.36000061035156,72.0999984741211,72.11000061035156,9876000,-0.000277105856550941,70.93900032043457,0.8141887934692761,0.19263044697429077
2023-12-08,65.13345336914062,71.81999969482422,71.94999694824219,71.70999908447266,71.87000274658203,7349900,-0.004849639503963554,71.0525001525879,0.7672358686292774,0.17630589313724654
2023-12-11,65.14253234863281,71.83000183105469,71.87999725341797,71.61000061035156,71.79000091552734,12895800,0.00013926672616215718,71.16000022888184,0.713552800573655,0.17677241063218663
2023-12-12,65.33297729492188,72.04000091552734,72.05999755859375,71.79000091552734,71.87000274658203,8052300,0.0029235567189123124,71.27900009155273,0.645436879655834,0.1865671429344129
2023-12-13,66.16732788085938,72.95999908447266,73.01000213623047,72.16999816894531,72.20999908447266,7172600,0.012770657374422845,71.40149993896485,0.7199949580731974,0.22947750040566728
2023-12-14,66.6661148071289,73.51000213623047,73.62999725341797,73.30000305175781,73.36000061035156,9105500,0.007538419115397987,71.57099990844726,0.7973113940337243,0.2551306248985834
2023-12-15,66.5663833618164,73.4000015258789,73.52999877929688,73.30999755859375,73.4000015258789,7996700,-0.0014964033077798922,71.71399993896485,0.8569134188490959,0.25
2023-12-18,66.43034362792969,73.25,73.30999755859375,73.19999694824219,73.30000305175781,6144200,-0.0020436174763023285,71.84449996948243,0.8830844684202289,0.2430036609702424
2023-12-19,66.55728912353516,73.38999938964844,73.47000122070312,73.33999633789062,73.36000061035156,6924100,0.0019112544661903375,71.97700004577636,0.9071193138254283,0.24953348250506036
2023-12-20,66.77496337890625,73.62999725341797,73.66999816894531,73.4000015258789,73.51000213623047,7496100,0.0032701712190419396,72.11650009155274,0.9370968781598069,0.2607274114435212
2023-12-21,66.76588439941406,73.62000274658203,73.81999969482422,73.51000213623047,73.77999877929688,6912600,-0.0001357396062577898,72.25250015258788,0.9485610088706068,0.26026124979716636
2023-12-22,66.72132110595703,73.36000061035156,73.54000091552734,73.27999877929688,73.52999877929688,5890700,-0.0035316778936488324,72.39250030517579,0.8904636031517007,0.2481342858688258
2023-12-26,66.78497314453125,73.43000030517578,73.4800033569336,73.31999969482422,73.3499984741211,6394600,0.000954194305368361,72.51450042724609,0.8546250547020933,0.25139919663623456
2023-12-27,67.21244049072266,73.9000015258789,73.91999816894531,73.63999938964844,73.69999694824219,7467700,0.00640067028121738,72.64500045776367,0.8570728882342659,0.27332089286680183
2023-12-28,67.04874420166016,73.72000122070312,73.88999938964844,73.63999938964844,73.80999755859375,8166600,-0.002435728030570461,72.74800033569336,0.8562504931993672,0.2649253572008097
2023-12-29,66.89412689208984,73.55000305175781,73.70999908447266,73.4800033569336,73.55000305175781,6939800,-0.0023059979127831864,72.85400047302247,0.8147165128156016,0.2569963390297576
2024-01-02,66.61217498779297,73.23999786376953,73.36000061035156,73.19000244140625,73.26000213623047,8334200,-0.004214890212446698,72.92550048828124,0.780293594728824,0.24253714347530275
2024-01-03,66.66673278808594,73.30000305175781,73.3499984741211,72.87999725341797,73.01000213623047,6477200,0.0008192953268497671,73.01450080871582,0.7098811522438337,0.24533589259635669
2024-01-04,66.36659240722656,72.97000122070312,73.05000305175781,72.87999725341797,72.95999908447266,5056900,-0.004502071177564182,73.06400070190429,0.6671811954226256,0.22994401790060737
2024-01-05,66.16650390625,72.75,73.16999816894531,72.69000244140625,72.76000213623047,6223400,-0.003014954324006558,73.09200057983398,0.6397584997130604,0.219682768103441
2024-01-08,66.45755767822266,73.06999969482422,73.18000030517578,72.79000091552734,72.83000183105469,7937500,0.004398621234697142,73.13700065612792,0.6020326655359716,0.23460812530425068
2024-01-09,66.44845581054688,73.05999755859375,73.13999938964844,72.94999694824219,72.9800033569336,5649400,-0.00013688430644920313,73.19900054931641,0.5171267526042873,0.2341416078093106
2024-01-10,66.33023071289062,72.93000030517578,73.23999786376953,72.93000030517578,73.19000244140625,6578400,-0.001779321896551056,73.25400047302246,0.41158776614179454,0.22807830376943317
2024-01-11,66.67585754394531,73.30999755859375,73.36000061035156,72.94000244140625,73.04000091552734,7537300,0.005210438116383775,73.31750030517578,0.29623794399973263,0.2458020542427115
2024-01-12,66.81224060058594,73.45999908447266,73.63999938964844,73.3499984741211,73.48999786376953,4461200,0.002046126461251241,73.34250030517578,0.28537881095830403,0.2527983932724691
2024-01-16,66.33932495117188,72.94000244140625,73.2699966430664,72.8499984741211,73.20999908447266,5724700,-0.0070786366668539324,73.31400032043457,0.2960336870467021,0.2285448212643728
2024-01-17,66.18470764160156,72.7699966430664,72.83999633789062,72.62999725341797,72.76000213623047,12370300,-0.0023307621695847214,73.28250007629394,0.3190265967708454,0.22061544724473547
2024-01-18,66.09376525878906,72.66999816894531,72.83000183105469,72.58999633789062,72.80000305175781,6086200,-0.0013741717566867484,73.25349998474121,0.3472496178499455,0.21595133984109216
2024-01-19,66.09376525878906,72.66999816894531,72.68000030517578,72.43000030517578,72.58000183105469,7883100,0.0,73.21749992370606,0.3689947823370942,0.21595133984109216
2024-01-22,66.202880859375,72.79000091552734,72.94000244140625,72.76000213623047,72.88999938964844,10321400,0.0016513382359395479,73.17550010681153,0.36737385955759977,0.2215484822346152
2024-01-23,66.04828643798828,72.62000274658203,72.68000030517578,72.55000305175781,72.68000030517578,6840400,-0.0023354604589522765,73.12550010681153,0.3717173672717595,0.21361946406356314
2024-01-24,65.91184997558594,72.47000122070312,72.93000030517578,72.44999694824219,72.93000030517578,7483800,-0.002065567615059938,73.0810001373291,0.39472745956428895,0.20662312503380553
2024-01-25,66.22108459472656,72.80999755859375,72.81999969482422,72.66000366210938,72.75,8361100,0.004691545910909811,73.05,0.390196083607036,0.22248116137591012
2024-01-26,66.12104797363281,72.69999694824219,72.81999969482422,72.6500015258789,72.81999969482422,9120500,-0.0015107899195166974,72.98999977111816,0.34188376622139555,0.21735053647732672
2024-01-29,66.3847885131836,72.98999786376953,73.05999755859375,72.80999755859375,72.9000015258789,7677600,0.003989008634124325,72.95349960327148,0.29569350428579544,0.23087669704190183
2024-01-30,66.50303649902344,73.12000274658203,73.18000030517578,72.87000274658203,73.16000366210938,6688100,0.001781132848573952,72.9319995880127,0.26396971921764906,0.23694035693036497
2024-01-31,66.78497314453125,73.43000030517578,73.58999633789062,73.27999877929688,73.4000015258789,9916600,0.0042395725786299465,72.94149971008301,0.2786487102401817,0.25139919663623456
2024-02-01,67.18814086914062,73.66000366210938,73.83000183105469,73.4000015258789,73.51000213623047,12060800,0.0031322804845117513,72.95949974060059,0.3125868495537393,0.26212696392834056
2024-02-02,66.58613586425781,73.0,73.13999938964844,72.87000274658203,73.02999877929688,7820000,-0.008960136156616616,72.96099967956543,0.3127118419108139,0.23134321453684192
2024-02-05,66.05709075927734,72.41999816894531,72.61000061035156,72.3499984741211,72.58000183105469,7577100,-0.007945230562392935,72.94449958801269,0.33251054076250874,0.2042908934076917
